vaca_no,grupo,fecha_parto,dias_lech,fecha_insem,dias_insem,fecha_sig_rev,evento
3478,77,,0,24-06-25,266,16-03-26,VACUNA
3478,77,,0,24-06-25,266,1-03-26,PREPARTO
3445,77,,0,31-07-25,229,26-02-26,AVF BOVIS PREPA
3478,77,,0,24-06-25,266,20-01-26,VACUNA
3502,56,,0,17-07-25,243,24-03-26,PREPARTO
3495,56,,0,16-07-25,244,23-03-26,PREPARTO
3499,56,,0,13-07-25,247,20-03-26,PREPARTO
3518,56,,0,16-08-25,213,12-03-26,AVF BOVIS PREPA
3519,56,,0,18-08-25,211,12-03-26,AVF BOVIS PREPA
3498,56,,0,20-08-25,209,12-03-26,AVF BOVIS PREPA
3510,56,,0,1-08-25,228,27-02-26,VACUNA
3472,56,,0,31-07-25,229,26-02-26,AVF BOVIS PREPA
3514,56,,0,30-07-25,230,26-02-26,AVF BOVIS PREPA
3509,56,,0,24-07-25,236,26-02-26,AVF BOVIS PREPA
3510,56,,0,1-08-25,228,26-02-26,AVF BOVIS PREPA
3505,56,,0,30-07-25,230,26-02-26,AVF BOVIS PREPA
3500,56,,0,26-07-25,234,26-02-26,AVF BOVIS PREPA
3496,56,,0,26-07-25,234,26-02-26,AVF BOVIS PREPA
3505,56,,0,30-07-25,230,25-02-26,VACUNA
3514,56,,0,30-07-25,230,25-02-26,VACUNA
3500,56,,0,26-07-25,234,21-02-26,VACUNA
3496,56,,0,26-07-25,234,21-02-26,VACUNA
3509,56,,0,24-07-25,236,19-02-26,VACUNA
3491,56,,0,20-07-25,240,15-02-26,VACUNA
3493,56,,0,19-07-25,241,14-02-26,VACUNA
3485,56,,0,19-07-25,241,14-02-26,VACUNA
3502,56,,0,17-07-25,243,12-02-26,AVF BOVIS PREPA
3491,56,,0,20-07-25,240,12-02-26,AVF BOVIS PREPA
3495,56,,0,16-07-25,244,12-02-26,AVF BOVIS PREPA
3499,56,,0,13-07-25,247,12-02-26,AVF BOVIS PREPA
3485,56,,0,19-07-25,241,12-02-26,AVF BOVIS PREPA
3493,56,,0,19-07-25,241,12-02-26,AVF BOVIS PREPA
3495,56,,0,16-07-25,244,11-02-26,VACUNA
3499,56,,0,13-07-25,247,8-02-26,VACUNA
3508,55,,0,20-08-25,209,12-03-26,AVF BOVIS PREPA
3506,55,,0,20-08-25,209,12-03-26,AVF BOVIS PREPA
3516,55,,0,20-08-25,209,12-03-26,AVF BOVIS PREPA
3497,55,,0,11-09-25,187,26-02-26,AVF BOVIS PREPA
3481,46,,0,1-07-25,259,23-03-26,VACUNA
3457,46,,0,28-06-25,262,20-03-26,VACUNA
3488,46,,0,13-07-25,247,20-03-26,PREPARTO
3483,46,,0,26-06-25,264,18-03-26,VACUNA
3479,46,,0,26-06-25,264,18-03-26,VACUNA
3494,46,,0,9-07-25,251,16-03-26,PREPARTO
3482,46,,0,9-07-25,251,16-03-26,PREPARTO
3453,46,,0,23-06-25,267,15-03-26,VACUNA
3471,46,,0,7-07-25,253,14-03-26,PREPARTO
3489,46,,0,7-07-25,253,14-03-26,PREPARTO
3450,46,,0,8-06-25,282,14-03-26,PARTO
3486,46,,0,7-07-25,253,14-03-26,PREPARTO
3474,46,,0,7-06-25,283,13-03-26,PARTO
3476,46,,0,20-06-25,270,12-03-26,VACUNA
3473,46,,0,3-06-25,287,9-03-26,PARTO
3481,46,,0,1-07-25,259,8-03-26,PREPARTO
3463,46,,0,2-06-25,288,8-03-26,PARTO
3457,46,,0,28-06-25,262,5-03-26,PREPARTO
3483,46,,0,26-06-25,264,3-03-26,PREPARTO
3479,46,,0,26-06-25,264,3-03-26,PREPARTO
3450,46,,0,8-06-25,282,28-02-26,VACUNA
3453,46,,0,23-06-25,267,28-02-26,PREPARTO
3474,46,,0,7-06-25,283,27-02-26,VACUNA
3476,46,,0,20-06-25,270,25-02-26,PREPARTO
3473,46,,0,3-06-25,287,23-02-26,VACUNA
3463,46,,0,2-06-25,288,22-02-26,VACUNA
3450,46,,0,8-06-25,282,13-02-26,PREPARTO
3474,46,,0,7-06-25,283,12-02-26,PREPARTO
3488,46,,0,13-07-25,247,12-02-26,AVF BOVIS PREPA
3473,46,,0,3-06-25,287,8-02-26,PREPARTO
3463,46,,0,2-06-25,288,7-02-26,PREPARTO
3494,46,,0,9-07-25,251,4-02-26,VACUNA
3482,46,,0,9-07-25,251,4-02-26,VACUNA
3489,46,,0,7-07-25,253,2-02-26,VACUNA
3471,46,,0,7-07-25,253,2-02-26,VACUNA
3486,46,,0,7-07-25,253,2-02-26,VACUNA
3471,46,,0,7-07-25,253,29-01-26,AVF BOVIS PREPA
3494,46,,0,9-07-25,251,29-01-26,AVF BOVIS PREPA
3457,46,,0,28-06-25,262,29-01-26,AVF BOVIS PREPA
3481,46,,0,1-07-25,259,29-01-26,AVF BOVIS PREPA
3482,46,,0,9-07-25,251,29-01-26,AVF BOVIS PREPA
3479,46,,0,26-06-25,264,29-01-26,AVF BOVIS PREPA
3486,46,,0,7-07-25,253,29-01-26,AVF BOVIS PREPA
3489,46,,0,7-07-25,253,29-01-26,AVF BOVIS PREPA
3483,46,,0,26-06-25,264,29-01-26,AVF BOVIS PREPA
3481,46,,0,1-07-25,259,27-01-26,VACUNA
3457,46,,0,28-06-25,262,24-01-26,VACUNA
3479,46,,0,26-06-25,264,22-01-26,VACUNA
3483,46,,0,26-06-25,264,22-01-26,VACUNA
3453,46,,0,23-06-25,267,19-01-26,VACUNA
3476,46,,0,20-06-25,270,16-01-26,VACUNA
3468,36,,0,24-05-25,297,27-02-26,PARTO
3469,36,,0,21-05-25,300,24-02-26,PARTO
3455,36,,0,19-05-25,302,22-02-26,PARTO
3439,36,,0,18-05-25,303,21-02-26,PARTO
3467,36,,0,18-05-25,303,21-02-26,PARTO
3454,36,,0,13-05-25,308,16-02-26,PARTO
3462,36,,0,13-05-25,308,16-02-26,PARTO
3448,36,,0,12-05-25,309,15-02-26,PARTO
3466,36,,0,12-05-25,309,15-02-26,PARTO
3468,36,,0,24-05-25,297,13-02-26,VACUNA
3469,36,,0,21-05-25,300,10-02-26,VACUNA
3455,36,,0,19-05-25,302,8-02-26,VACUNA
3467,36,,0,18-05-25,303,7-02-26,VACUNA
3439,36,,0,18-05-25,303,7-02-26,VACUNA
3460,36,,0,3-05-25,318,6-02-26,PARTO
3464,36,,0,2-05-25,319,5-02-26,PARTO
3465,36,,0,2-05-25,319,5-02-26,PARTO
3459,36,,0,1-05-25,320,4-02-26,PARTO
3462,36,,0,13-05-25,308,2-02-26,VACUNA
3454,36,,0,13-05-25,308,2-02-26,VACUNA
3466,36,,0,12-05-25,309,1-02-26,VACUNA
3448,36,,0,12-05-25,309,1-02-26,VACUNA
3468,36,,0,24-05-25,297,29-01-26,PREPARTO
3469,36,,0,21-05-25,300,26-01-26,PREPARTO
3452,36,,0,20-04-25,331,24-01-26,PARTO
3455,36,,0,19-05-25,302,24-01-26,PREPARTO
3460,36,,0,3-05-25,318,23-01-26,VACUNA
3467,36,,0,18-05-25,303,23-01-26,PREPARTO
3439,36,,0,18-05-25,303,23-01-26,PREPARTO
3464,36,,0,2-05-25,319,22-01-26,VACUNA
3456,36,,0,18-04-25,333,22-01-26,PARTO
3465,36,,0,2-05-25,319,22-01-26,VACUNA
3458,36,,0,18-04-25,333,22-01-26,PARTO
3459,36,,0,1-05-25,320,21-01-26,VACUNA
3462,36,,0,13-05-25,308,18-01-26,PREPARTO
